timestamp,frame_time_ms,memory_bytes,memory_mb,throughput_msg_sec,cache_hit_rate,avg_hop_count,messages_sent
19.033,15.330,1066713088,1017.30,99.81,0.0000,0.00,1905
19.048,15.277,1066713088,1017.30,99.81,0.0000,0.00,1906
19.062,14.139,1066713088,1017.30,99.81,0.0000,0.00,1908
19.076,13.771,1066713088,1017.30,99.81,0.0000,0.00,1909
19.092,15.771,1066713088,1017.30,99.81,0.0000,0.00,1911
19.105,12.819,1066713088,1017.30,99.81,0.0000,0.00,1912
19.120,15.067,1066713088,1017.30,99.53,0.0000,0.00,1913
19.133,13.527,1066713088,1017.30,99.53,0.0000,0.00,1915
19.148,14.241,1066713088,1017.30,99.53,0.0000,0.00,1916
19.162,14.397,1066713088,1017.30,99.53,0.0000,0.00,1918
19.177,15.125,1066713088,1017.30,99.53,0.0000,0.00,1919
19.192,14.854,1066713088,1017.30,99.53,0.0000,0.00,1921
19.207,14.975,1066713088,1017.30,99.53,0.0000,0.00,1922
19.220,13.024,1066713088,1017.30,99.53,0.0000,0.00,1923
19.234,14.131,1066713088,1017.30,99.53,0.0000,0.00,1925
19.247,12.965,1066713088,1017.30,99.53,0.0000,0.00,1926
19.261,13.893,1066713088,1017.30,99.53,0.0000,0.00,1928
19.275,13.900,1066713088,1017.30,99.53,0.0000,0.00,1929
19.289,14.192,1066713088,1017.30,99.53,0.0000,0.00,1930
19.303,14.073,1066713088,1017.30,99.53,0.0000,0.00,1932
19.319,15.763,1066713088,1017.30,99.53,0.0000,0.00,1933
19.332,12.997,1066713088,1017.30,99.53,0.0000,0.00,1935
19.345,13.323,1066713088,1017.30,99.53,0.0000,0.00,1936
19.362,16.862,1066713088,1017.30,99.53,0.0000,0.00,1938
19.375,13.412,1066713088,1017.30,99.53,0.0000,0.00,1939
19.389,14.010,1066713088,1017.30,99.53,0.0000,0.00,1940
19.404,14.226,1066713088,1017.30,99.53,0.0000,0.00,1942
19.417,13.325,1066713088,1017.30,99.53,0.0000,0.00,1943
19.431,13.875,1066713088,1017.30,99.53,0.0000,0.00,1945
19.445,14.553,1066713088,1017.30,99.53,0.0000,0.00,1946
19.459,13.072,1066713088,1017.30,99.53,0.0000,0.00,1947
19.471,12.681,1066713088,1017.30,99.53,0.0000,0.00,1949
19.485,13.910,1066713088,1017.30,99.53,0.0000,0.00,1950
19.501,16.332,1066713088,1017.30,99.53,0.0000,0.00,1952
19.517,15.571,1066713088,1017.30,99.53,0.0000,0.00,1953
19.532,14.759,1066713088,1017.30,99.53,0.0000,0.00,1955
19.546,14.550,1066713088,1017.30,99.53,0.0000,0.00,1956
19.561,15.014,1066713088,1017.30,99.53,0.0000,0.00,1958
19.574,12.934,1066713088,1017.30,99.53,0.0000,0.00,1959
19.588,13.225,1066713088,1017.30,99.53,0.0000,0.00,1960
19.603,15.180,1066713088,1017.30,99.53,0.0000,0.00,1962
19.617,13.809,1066713088,1017.30,99.53,0.0000,0.00,1963
19.631,14.798,1066713088,1017.30,99.53,0.0000,0.00,1965
19.647,15.474,1066713088,1017.30,99.53,0.0000,0.00,1966
19.661,13.811,1066713088,1017.30,99.53,0.0000,0.00,1968
19.675,14.447,1073987584,1024.23,99.53,0.0000,0.00,1969
19.688,13.164,1073987584,1024.23,99.53,0.0000,0.00,1970
19.702,13.487,1073987584,1024.23,99.53,0.0000,0.00,1972
19.715,13.687,1073987584,1024.23,99.53,0.0000,0.00,1973
19.728,13.095,1073987584,1024.23,99.53,0.0000,0.00,1974
19.741,12.929,1073987584,1024.23,99.53,0.0000,0.00,1976
19.755,13.825,1073987584,1024.23,99.53,0.0000,0.00,1977
19.768,12.963,1073987584,1024.23,99.53,0.0000,0.00,1978
19.782,13.366,1073987584,1024.23,99.53,0.0000,0.00,1980
19.795,13.534,1073987584,1024.23,99.53,0.0000,0.00,1981
19.808,12.727,1073987584,1024.23,99.53,0.0000,0.00,1982
19.822,14.029,1073987584,1024.23,99.53,0.0000,0.00,1984
19.835,13.360,1073987584,1024.23,99.53,0.0000,0.00,1985
19.849,13.681,1073987584,1024.23,99.53,0.0000,0.00,1986
19.863,14.017,1073987584,1024.23,99.53,0.0000,0.00,1988
19.877,14.162,1073987584,1024.23,99.53,0.0000,0.00,1989
19.891,14.270,1073987584,1024.23,99.53,0.0000,0.00,1991
19.906,15.123,1073987584,1024.23,99.53,0.0000,0.00,1992
19.936,29.316,1073987584,1024.23,99.53,0.0000,0.00,1995
19.952,16.063,1073987584,1024.23,99.53,0.0000,0.00,1997
19.966,13.774,1073987584,1024.23,99.53,0.0000,0.00,1998
19.979,13.187,1073987584,1024.23,99.53,0.0000,0.00,1999
19.992,13.448,1073987584,1024.23,99.53,0.0000,0.00,2001
20.006,13.838,1073987584,1024.23,99.53,0.0000,0.00,2002
20.021,14.493,1073987584,1024.23,99.53,0.0000,0.00,2004
20.036,15.448,1073987584,1024.23,99.53,0.0000,0.00,2005
20.051,15.080,1073987584,1024.23,99.53,0.0000,0.00,2007
20.065,13.850,1073987584,1024.23,99.53,0.0000,0.00,2008
20.080,14.910,1073987584,1024.23,99.53,0.0000,0.00,2009
20.094,13.974,1073987584,1024.23,99.53,0.0000,0.00,2011
20.107,13.167,1073987584,1024.23,99.53,0.0000,0.00,2012
20.123,15.982,1073987584,1024.23,100.68,0.0000,0.00,2014
20.137,14.396,1073987584,1024.23,100.68,0.0000,0.00,2015
20.151,13.413,1073987584,1024.23,100.68,0.0000,0.00,2017
20.165,14.245,1073987584,1024.23,100.68,0.0000,0.00,2018
20.178,13.421,1073987584,1024.23,100.68,0.0000,0.00,2019
20.192,13.745,1073987584,1024.23,100.68,0.0000,0.00,2021
20.207,14.891,1073987584,1024.23,100.68,0.0000,0.00,2022
20.221,13.741,1073987584,1024.23,100.68,0.0000,0.00,2024
20.236,15.110,1073987584,1024.23,100.68,0.0000,0.00,2025
20.251,15.168,1073987584,1024.23,100.68,0.0000,0.00,2027
20.270,19.228,1073987584,1024.23,100.68,0.0000,0.00,2029
20.285,14.514,1073987584,1024.23,100.68,0.0000,0.00,2030
20.299,13.810,1073987584,1024.23,100.68,0.0000,0.00,2031
20.315,15.889,1073987584,1024.23,100.68,0.0000,0.00,2033
20.328,13.794,1073987584,1024.23,100.68,0.0000,0.00,2034
20.342,13.737,1073987584,1024.23,100.68,0.0000,0.00,2036
20.355,13.361,1073987584,1024.23,100.68,0.0000,0.00,2037
20.371,15.661,1073987584,1024.23,100.68,0.0000,0.00,2039
20.385,13.670,1073987584,1024.23,100.68,0.0000,0.00,2040
20.401,16.506,1073987584,1024.23,100.68,0.0000,0.00,2042
20.416,14.836,1073987584,1024.23,100.68,0.0000,0.00,2043
20.434,17.447,1073987584,1024.23,100.68,0.0000,0.00,2045
20.448,14.651,1073987584,1024.23,100.68,0.0000,0.00,2046
20.465,16.517,1073987584,1024.23,100.68,0.0000,0.00,2048
20.481,16.138,1073987584,1024.23,100.68,0.0000,0.00,2050
20.494,13.520,1073987584,1024.23,100.68,0.0000,0.00,2051
20.508,14.088,1073987584,1024.23,100.68,0.0000,0.00,2052
20.522,13.742,1073987584,1024.23,100.68,0.0000,0.00,2054
20.537,14.776,1073987584,1024.23,100.68,0.0000,0.00,2055
20.550,13.016,1081307136,1031.22,100.68,0.0000,0.00,2057
20.566,15.691,1081307136,1031.22,100.68,0.0000,0.00,2058
20.580,14.607,1081307136,1031.22,100.68,0.0000,0.00,2060
20.593,12.470,1081307136,1031.22,100.68,0.0000,0.00,2061
20.608,15.306,1081307136,1031.22,100.68,0.0000,0.00,2062
20.621,13.089,1081307136,1031.22,100.68,0.0000,0.00,2064
20.635,13.814,1081307136,1031.22,100.68,0.0000,0.00,2065
20.648,12.900,1081307136,1031.22,100.68,0.0000,0.00,2066
20.661,13.133,1081307136,1031.22,100.68,0.0000,0.00,2068
20.676,14.721,1081307136,1031.22,100.68,0.0000,0.00,2069
20.689,13.448,1081307136,1031.22,100.68,0.0000,0.00,2070
20.703,14.037,1081307136,1031.22,100.68,0.0000,0.00,2072
20.718,14.889,1081307136,1031.22,100.68,0.0000,0.00,2073
20.734,16.321,1081307136,1031.22,100.68,0.0000,0.00,2075
20.748,13.639,1081307136,1031.22,100.68,0.0000,0.00,2076
20.761,13.407,1081307136,1031.22,100.68,0.0000,0.00,2078
20.774,12.579,1081307136,1031.22,100.68,0.0000,0.00,2079
20.788,14.051,1081307136,1031.22,100.68,0.0000,0.00,2080
20.803,14.594,1081307136,1031.22,100.68,0.0000,0.00,2082
20.816,13.051,1081307136,1031.22,100.68,0.0000,0.00,2083
20.829,13.096,1081307136,1031.22,100.68,0.0000,0.00,2084
20.843,13.670,1081307136,1031.22,100.68,0.0000,0.00,2086
20.857,14.602,1081307136,1031.22,100.68,0.0000,0.00,2087
20.871,13.979,1081307136,1031.22,100.68,0.0000,0.00,2089
20.885,13.795,1081307136,1031.22,100.68,0.0000,0.00,2090
20.899,14.046,1081307136,1031.22,100.68,0.0000,0.00,2091
20.914,14.870,1081307136,1031.22,100.68,0.0000,0.00,2093
20.927,13.301,1081307136,1031.22,100.68,0.0000,0.00,2094
20.941,13.876,1081307136,1031.22,100.68,0.0000,0.00,2096
20.954,12.869,1081307136,1031.22,100.68,0.0000,0.00,2097
20.967,13.573,1081307136,1031.22,100.68,0.0000,0.00,2098
20.981,14.014,1081307136,1031.22,100.68,0.0000,0.00,2100
20.995,13.686,1081307136,1031.22,100.68,0.0000,0.00,2101
21.009,13.484,1081307136,1031.22,100.68,0.0000,0.00,2102
21.022,13.386,1081307136,1031.22,100.68,0.0000,0.00,2104
21.035,13.077,1081307136,1031.22,100.68,0.0000,0.00,2105
21.049,13.782,1081307136,1031.22,100.68,0.0000,0.00,2106
21.062,13.530,1081307136,1031.22,100.68,0.0000,0.00,2108
21.076,13.470,1081307136,1031.22,100.68,0.0000,0.00,2109
21.090,14.532,1081307136,1031.22,100.68,0.0000,0.00,2111
21.104,13.942,1081307136,1031.22,100.68,0.0000,0.00,2112
21.119,14.308,1081307136,1031.22,100.68,0.0000,0.00,2113
21.132,13.368,1081307136,1031.22,100.10,0.0000,0.00,2115
21.147,14.553,1081307136,1031.22,100.10,0.0000,0.00,2116
21.160,13.304,1081307136,1031.22,100.10,0.0000,0.00,2117
21.174,13.722,1081307136,1031.22,100.10,0.0000,0.00,2119
21.187,13.195,1081307136,1031.22,100.10,0.0000,0.00,2120
21.202,15.205,1081307136,1031.22,100.10,0.0000,0.00,2122
21.215,13.171,1081307136,1031.22,100.10,0.0000,0.00,2123
21.228,13.080,1081307136,1031.22,100.10,0.0000,0.00,2124
21.241,13.233,1081307136,1031.22,100.10,0.0000,0.00,2126
21.255,13.336,1081307136,1031.22,100.10,0.0000,0.00,2127
21.267,12.639,1081307136,1031.22,100.10,0.0000,0.00,2128
21.282,14.263,1081307136,1031.22,100.10,0.0000,0.00,2130
21.295,13.078,1081307136,1031.22,100.10,0.0000,0.00,2131
21.308,13.249,1081307136,1031.22,100.10,0.0000,0.00,2132
21.321,13.209,1081307136,1031.22,100.10,0.0000,0.00,2134
21.335,13.811,1081307136,1031.22,100.10,0.0000,0.00,2135
21.350,14.980,1081307136,1031.22,100.10,0.0000,0.00,2137
21.365,15.206,1081307136,1031.22,100.10,0.0000,0.00,2138
21.379,13.281,1088561152,1038.13,100.10,0.0000,0.00,2139
21.392,13.071,1088561152,1038.13,100.10,0.0000,0.00,2141
21.405,13.381,1088561152,1038.13,100.10,0.0000,0.00,2142
21.418,13.241,1088561152,1038.13,100.10,0.0000,0.00,2143
21.432,14.020,1088561152,1038.13,100.10,0.0000,0.00,2145
21.447,14.341,1088561152,1038.13,100.10,0.0000,0.00,2146
21.460,13.343,1088561152,1038.13,100.10,0.0000,0.00,2147
21.474,14.400,1088561152,1038.13,100.10,0.0000,0.00,2149
21.488,13.674,1088561152,1038.13,100.10,0.0000,0.00,2150
21.502,14.077,1088561152,1038.13,100.10,0.0000,0.00,2152
21.516,13.741,1088561152,1038.13,100.10,0.0000,0.00,2153
21.529,13.283,1088561152,1038.13,100.10,0.0000,0.00,2154
21.542,12.700,1088561152,1038.13,100.10,0.0000,0.00,2156
21.556,14.148,1088561152,1038.13,100.10,0.0000,0.00,2157
21.569,13.250,1088561152,1038.13,100.10,0.0000,0.00,2158
21.584,14.844,1088561152,1038.13,100.10,0.0000,0.00,2160
21.598,14.363,1088561152,1038.13,100.10,0.0000,0.00,2161
21.613,14.251,1088561152,1038.13,100.10,0.0000,0.00,2163
21.626,13.163,1088561152,1038.13,100.10,0.0000,0.00,2164
21.640,14.607,1088561152,1038.13,100.10,0.0000,0.00,2166
21.655,14.080,1088561152,1038.13,100.10,0.0000,0.00,2167
21.669,14.035,1088561152,1038.13,100.10,0.0000,0.00,2168
21.687,17.991,1088561152,1038.13,100.10,0.0000,0.00,2170
21.700,13.409,1088561152,1038.13,100.10,0.0000,0.00,2171
21.714,13.686,1088561152,1038.13,100.10,0.0000,0.00,2173
21.727,13.537,1088561152,1038.13,100.10,0.0000,0.00,2174
21.741,13.760,1088561152,1038.13,100.10,0.0000,0.00,2176
21.755,13.725,1088561152,1038.13,100.10,0.0000,0.00,2177
21.768,13.567,1088561152,1038.13,100.10,0.0000,0.00,2178
21.782,13.507,1088561152,1038.13,100.10,0.0000,0.00,2180
21.796,14.061,1088561152,1038.13,100.10,0.0000,0.00,2181
21.810,14.045,1088561152,1038.13,100.10,0.0000,0.00,2182
21.824,14.603,1088561152,1038.13,100.10,0.0000,0.00,2184
21.840,15.139,1088561152,1038.13,100.10,0.0000,0.00,2185
21.854,14.003,1088561152,1038.13,100.10,0.0000,0.00,2187
21.867,13.228,1088561152,1038.13,100.10,0.0000,0.00,2188
21.881,13.785,1088561152,1038.13,100.10,0.0000,0.00,2190
21.894,13.216,1088561152,1038.13,100.10,0.0000,0.00,2191
21.908,13.762,1088561152,1038.13,100.10,0.0000,0.00,2192
21.922,14.937,1088561152,1038.13,100.10,0.0000,0.00,2194
22.256,333.333,1088561152,1038.13,99.66,0.0000,0.00,2227
22.271,15.463,1088561152,1038.13,99.66,0.0000,0.00,2229
22.289,17.789,1088561152,1038.13,99.66,0.0000,0.00,2230
22.306,17.382,1088561152,1038.13,99.66,0.0000,0.00,2232
22.325,18.508,1088561152,1038.13,99.66,0.0000,0.00,2234
22.343,17.576,1088561152,1038.13,99.66,0.0000,0.00,2236
22.359,16.002,1088561152,1038.13,99.66,0.0000,0.00,2237
22.378,19.572,1088561152,1038.13,99.66,0.0000,0.00,2239
22.397,18.385,1088561152,1038.13,99.66,0.0000,0.00,2241
22.416,19.891,1088561152,1038.13,99.66,0.0000,0.00,2243
22.437,20.201,1088561152,1038.13,99.66,0.0000,0.00,2245
22.471,33.985,1088561152,1038.13,99.66,0.0000,0.00,2249
22.497,26.129,1088561152,1038.13,99.66,0.0000,0.00,2251
22.516,19.739,1088561152,1038.13,99.66,0.0000,0.00,2253
22.537,20.596,1088561152,1038.13,99.66,0.0000,0.00,2255
22.559,22.442,1088561152,1038.13,99.66,0.0000,0.00,2257
22.583,23.967,1088561152,1038.13,99.66,0.0000,0.00,2260
22.605,21.330,1088561152,1038.13,99.66,0.0000,0.00,2262
22.630,25.537,1088561152,1038.13,99.66,0.0000,0.00,2265
22.650,20.016,1088561152,1038.13,99.66,0.0000,0.00,2267
22.666,16.029,917483520,874.98,99.66,0.0000,0.00,2268
22.680,14.057,917483520,874.98,99.66,0.0000,0.00,2270
22.694,13.570,917483520,874.98,99.66,0.0000,0.00,2271
22.707,12.738,917483520,874.98,99.66,0.0000,0.00,2272
22.720,13.542,917483520,874.98,99.66,0.0000,0.00,2274
22.735,14.579,917483520,874.98,99.66,0.0000,0.00,2275
22.748,13.495,917483520,874.98,99.66,0.0000,0.00,2276
22.762,13.270,917483520,874.98,99.66,0.0000,0.00,2278
22.776,14.535,917483520,874.98,99.66,0.0000,0.00,2279
22.790,13.692,917483520,874.98,99.66,0.0000,0.00,2280
22.803,13.054,917483520,874.98,99.66,0.0000,0.00,2282
22.817,14.005,917483520,874.98,99.66,0.0000,0.00,2283
22.832,14.976,917483520,874.98,99.66,0.0000,0.00,2285
22.846,14.499,917483520,874.98,99.66,0.0000,0.00,2286
22.860,13.852,917483520,874.98,99.66,0.0000,0.00,2288
22.874,13.506,917483520,874.98,99.66,0.0000,0.00,2289
22.887,13.278,917483520,874.98,99.66,0.0000,0.00,2290
22.901,14.168,917483520,874.98,99.66,0.0000,0.00,2292
22.914,12.408,917483520,874.98,99.66,0.0000,0.00,2293
22.928,14.364,917483520,874.98,99.66,0.0000,0.00,2294
22.942,14.413,917483520,874.98,99.66,0.0000,0.00,2296
22.955,12.900,917483520,874.98,99.66,0.0000,0.00,2297
22.969,13.419,917483520,874.98,99.66,0.0000,0.00,2298
22.983,14.525,917483520,874.98,99.66,0.0000,0.00,2300
22.996,13.140,917483520,874.98,99.66,0.0000,0.00,2301
23.011,14.149,917483520,874.98,99.66,0.0000,0.00,2303
23.023,12.461,917483520,874.98,99.66,0.0000,0.00,2304
23.036,12.763,917483520,874.98,99.66,0.0000,0.00,2305
23.050,14.019,917483520,874.98,99.66,0.0000,0.00,2306
23.063,12.784,917483520,874.98,99.66,0.0000,0.00,2308
23.076,13.963,917483520,874.98,99.66,0.0000,0.00,2309
23.091,14.029,917483520,874.98,99.66,0.0000,0.00,2311
23.103,12.856,917483520,874.98,99.66,0.0000,0.00,2312
23.116,12.329,917483520,874.98,99.66,0.0000,0.00,2313
23.130,14.384,917483520,874.98,99.66,0.0000,0.00,2315
23.144,13.780,917483520,874.98,99.66,0.0000,0.00,2316
23.157,13.262,917483520,874.98,99.66,0.0000,0.00,2317
23.171,13.629,917483520,874.98,99.66,0.0000,0.00,2319
23.185,14.719,917483520,874.98,99.66,0.0000,0.00,2320
23.200,14.797,917483520,874.98,99.66,0.0000,0.00,2322
23.214,13.727,917483520,874.98,99.66,0.0000,0.00,2323
23.226,12.479,917483520,874.98,99.66,0.0000,0.00,2324
23.239,12.763,917483520,874.98,99.66,0.0000,0.00,2325
23.255,15.739,917483520,874.98,99.66,0.0000,0.00,2327
23.268,12.983,917483520,874.98,99.79,0.0000,0.00,2328
23.281,13.071,917483520,874.98,99.79,0.0000,0.00,2330
23.296,15.263,917483520,874.98,99.79,0.0000,0.00,2331
23.311,15.008,917483520,874.98,99.79,0.0000,0.00,2333
23.325,13.541,917483520,874.98,99.79,0.0000,0.00,2334
23.339,13.695,917483520,874.98,99.79,0.0000,0.00,2335
23.351,12.855,917483520,874.98,99.79,0.0000,0.00,2337
23.367,15.570,917483520,874.98,99.79,0.0000,0.00,2338
23.379,12.460,917483520,874.98,99.79,0.0000,0.00,2339
23.396,16.331,917483520,874.98,99.79,0.0000,0.00,2341
23.409,12.872,917483520,874.98,99.79,0.0000,0.00,2342
23.422,12.994,917483520,874.98,99.79,0.0000,0.00,2344
23.435,13.227,917483520,874.98,99.79,0.0000,0.00,2345
23.449,14.289,917483520,874.98,99.79,0.0000,0.00,2346
23.463,14.335,917483520,874.98,99.79,0.0000,0.00,2348
23.478,14.760,917483520,874.98,99.79,0.0000,0.00,2349
23.493,14.380,917622784,875.11,99.79,0.0000,0.00,2351
23.507,13.913,917622784,875.11,99.79,0.0000,0.00,2352
23.519,12.832,917622784,875.11,99.79,0.0000,0.00,2353
23.535,15.796,917622784,875.11,99.79,0.0000,0.00,2355
23.548,12.585,917622784,875.11,99.79,0.0000,0.00,2356
23.561,13.415,917622784,875.11,99.79,0.0000,0.00,2358
23.575,13.391,917622784,875.11,99.79,0.0000,0.00,2359
23.595,20.610,917622784,875.11,99.79,0.0000,0.00,2361
23.608,13.005,917622784,875.11,99.79,0.0000,0.00,2362
23.621,13.290,917622784,875.11,99.79,0.0000,0.00,2364
23.634,13.002,917622784,875.11,99.79,0.0000,0.00,2365
23.649,14.096,917622784,875.11,99.79,0.0000,0.00,2366
23.662,13.230,917622784,875.11,99.79,0.0000,0.00,2368
23.674,12.397,917622784,875.11,99.79,0.0000,0.00,2369
23.687,12.949,917622784,875.11,99.79,0.0000,0.00,2370
23.700,12.725,917622784,875.11,99.79,0.0000,0.00,2371
23.714,14.112,917622784,875.11,99.79,0.0000,0.00,2373
23.728,14.512,917622784,875.11,99.79,0.0000,0.00,2374
23.742,13.176,917622784,875.11,99.79,0.0000,0.00,2376
23.755,13.762,917622784,875.11,99.79,0.0000,0.00,2377
23.769,13.520,917622784,875.11,99.79,0.0000,0.00,2378
23.782,13.020,917622784,875.11,99.79,0.0000,0.00,2380
23.795,13.541,917622784,875.11,99.79,0.0000,0.00,2381
23.811,15.116,917622784,875.11,99.79,0.0000,0.00,2383
23.824,13.097,917622784,875.11,99.79,0.0000,0.00,2384
23.838,14.495,917622784,875.11,99.79,0.0000,0.00,2385
23.852,13.439,917622784,875.11,99.79,0.0000,0.00,2387
23.865,13.142,917622784,875.11,99.79,0.0000,0.00,2388
23.878,12.976,917622784,875.11,99.79,0.0000,0.00,2389
23.892,14.451,917622784,875.11,99.79,0.0000,0.00,2391
23.905,13.268,917622784,875.11,99.79,0.0000,0.00,2392
23.919,13.388,917622784,875.11,99.79,0.0000,0.00,2393
23.932,13.355,917622784,875.11,99.79,0.0000,0.00,2395
23.947,14.458,917622784,875.11,99.79,0.0000,0.00,2396
23.960,12.948,917622784,875.11,99.79,0.0000,0.00,2397
23.975,14.992,917622784,875.11,99.79,0.0000,0.00,2399
23.989,14.095,917622784,875.11,99.79,0.0000,0.00,2400
24.002,13.285,917622784,875.11,99.79,0.0000,0.00,2402
24.015,13.403,917622784,875.11,99.79,0.0000,0.00,2403
24.029,14.022,917622784,875.11,99.79,0.0000,0.00,2404
24.044,14.111,917622784,875.11,99.79,0.0000,0.00,2406
24.058,14.436,917622784,875.11,99.79,0.0000,0.00,2407
24.072,13.826,917622784,875.11,99.79,0.0000,0.00,2409
24.087,14.895,917622784,875.11,99.79,0.0000,0.00,2410
24.100,13.652,917622784,875.11,99.79,0.0000,0.00,2412
24.113,12.837,917622784,875.11,99.79,0.0000,0.00,2413
24.127,13.948,917622784,875.11,99.79,0.0000,0.00,2414
24.141,13.810,917622784,875.11,99.79,0.0000,0.00,2416
24.155,14.409,917622784,875.11,99.79,0.0000,0.00,2417
24.171,15.287,917622784,875.11,99.79,0.0000,0.00,2419
24.183,12.586,917622784,875.11,99.79,0.0000,0.00,2420
24.197,14.016,917622784,875.11,99.79,0.0000,0.00,2421
24.211,13.631,917622784,875.11,99.79,0.0000,0.00,2423
24.224,12.697,917622784,875.11,99.79,0.0000,0.00,2424
24.237,13.351,917622784,875.11,99.79,0.0000,0.00,2425
24.251,13.621,917622784,875.11,99.79,0.0000,0.00,2427
24.264,13.921,917622784,875.11,99.79,0.0000,0.00,2428
24.278,13.668,917622784,875.11,99.98,0.0000,0.00,2429
24.292,13.755,917622784,875.11,99.98,0.0000,0.00,2431
24.305,13.008,917622784,875.11,99.98,0.0000,0.00,2432
24.318,13.268,917753856,875.24,99.98,0.0000,0.00,2433
24.332,13.714,917753856,875.24,99.98,0.0000,0.00,2435
24.346,14.324,917753856,875.24,99.98,0.0000,0.00,2436
24.362,16.049,917753856,875.24,99.98,0.0000,0.00,2438
24.377,15.123,917753856,875.24,99.98,0.0000,0.00,2439
24.391,13.887,917753856,875.24,99.98,0.0000,0.00,2441
24.407,15.607,917753856,875.24,99.98,0.0000,0.00,2442
24.420,13.178,917753856,875.24,99.98,0.0000,0.00,2444
24.434,14.355,917753856,875.24,99.98,0.0000,0.00,2445
24.449,14.276,917753856,875.24,99.98,0.0000,0.00,2446
24.462,13.678,917753856,875.24,99.98,0.0000,0.00,2448
24.475,13.061,917753856,875.24,99.98,0.0000,0.00,2449
24.490,14.757,917753856,875.24,99.98,0.0000,0.00,2451
24.505,14.527,917753856,875.24,99.98,0.0000,0.00,2452
24.518,13.196,917753856,875.24,99.98,0.0000,0.00,2453
24.531,13.510,917753856,875.24,99.98,0.0000,0.00,2455
24.545,13.663,917753856,875.24,99.98,0.0000,0.00,2456
24.560,14.818,917753856,875.24,99.98,0.0000,0.00,2457
24.574,13.825,917753856,875.24,99.98,0.0000,0.00,2459
24.587,12.942,917753856,875.24,99.98,0.0000,0.00,2460
24.599,12.790,917753856,875.24,99.98,0.0000,0.00,2461
24.614,14.478,917753856,875.24,99.98,0.0000,0.00,2463
24.627,12.833,917753856,875.24,99.98,0.0000,0.00,2464
24.640,12.822,917753856,875.24,99.98,0.0000,0.00,2465
24.654,14.079,917753856,875.24,99.98,0.0000,0.00,2467
24.667,13.216,917753856,875.24,99.98,0.0000,0.00,2468
24.680,13.135,917753856,875.24,99.98,0.0000,0.00,2469
24.693,13.333,917753856,875.24,99.98,0.0000,0.00,2471
24.706,13.045,917753856,875.24,99.98,0.0000,0.00,2472
24.720,13.248,917753856,875.24,99.98,0.0000,0.00,2473
24.733,13.428,917753856,875.24,99.98,0.0000,0.00,2475
24.747,13.789,917753856,875.24,99.98,0.0000,0.00,2476
